country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Algeria,2000,62.94,28.233108120549396,9186.815903428986,69.4931139496624,1.77,1.1179999999999999,84.48082590485501,3.21485448,4.3831209935771,4.582259623978022,0.22970104778905495
Algeria,2001,63.19,28.1319306652494,9543.520353849588,69.9885826295034,1.76,1.1179999999999999,84.75992580518209,3.53628588,4.46481156184734,0.1069,0.13255782588857537
Algeria,2002,63.45,27.867944303466,10080.182500398008,70.4703556751034,1.75,1.1179999999999999,85.0328039749713,3.44169641,4.5447687367083205,4.402739026428572,0.22580433094198477
Algeria,2003,63.6,27.501898438248897,10802.750670312653,70.9379115421414,1.78,1.0886666666666667,85.2991661888618,3.32569361,4.62180486944893,3.966797625119047,0.2163416830564111
Algeria,2004,64.0,27.0945424726476,11431.685671542564,71.39134212634849,1.81,1.0593333333333332,85.5590698525635,3.29030514,4.69347363205042,3.1586628208013465,0.19880011651933935
Algeria,2005,64.25,26.7066258097118,12246.26922436132,71.8302157979639,1.7650000000000001,1.03,85.8122570569518,3.1188612,4.7582519917621795,3.161213809719888,0.19885548889237767
Algeria,2006,64.47,26.335570088684502,12791.341260597299,72.25519722441591,1.72,1.116,86.0591336531477,3.18999887,4.8127655099382,3.00187338143884,0.1953968076057854
Algeria,2007,64.67,25.930542242395898,13320.964120903025,72.66587582787841,1.7349999999999999,1.202,86.2994372254318,3.62011433,4.852705000869269,12.697549464790765,0.40585346190321764
Algeria,2008,64.87,25.479909614276398,13666.218196053427,73.06288681605679,1.75,1.273111111111111,86.5335634120034,3.98331022,4.875806076239679,3.4757385145649353,0.20568263704651565
Algeria,2009,65.04,24.9720395477565,13651.44729950411,73.44308871294041,1.75,1.3442222222222222,86.7594833299859,4.89210796,4.88610807782207,13.417490264454779,0.42148066836999193
Algeria,2010,65.23,24.3952993862667,14201.36599069689,73.8080588022975,1.72,1.4153333333333333,86.9781345697396,4.64001417,4.89358620427901,2.4459194714995114,0.1833291396243529
Algeria,2011,65.36,23.5721077905837,14639.877943626767,74.1574830850598,1.69,1.4864444444444445,87.18923756039541,4.82567501,4.90949127404348,11.905558441445837,0.3886623161209269
Algeria,2012,65.51,24.396816433313198,14441.329339880569,74.4919930611057,1.67,1.5575555555555556,87.0935387595053,5.63657808,4.94225095857039,2.652673274996579,0.18781698692589133
Algeria,2013,65.63,22.380264016492802,14370.820661674035,74.8117876947041,1.66,1.6286666666666665,86.9868785430175,5.64542007,5.0001221554394295,15.690749334536651,0.4708245711703551
Algeria,2014,65.74,24.111122951181002,14694.14382738305,75.117657205013,1.65,1.6997777777777776,86.8698473645812,6.01485014,5.08618275402183,14.21819447333842,0.4388609446328172
Algeria,2015,65.84,25.618865826044697,13807.351584147766,75.4096148173154,1.64,1.7708888888888887,86.7425206516531,6.3343544000000005,5.19673532389649,13.678048814548585,0.427136414315908
Algeria,2016,65.98,25.553152552754696,13437.846023216924,74.78148835543558,1.62,1.8419999999999999,86.60548403661059,6.00079727,5.3258998782420495,10.881358894871381,0.3664307968280001
Algeria,2017,66.06,24.752145781896502,13493.560749483971,74.0682732984959,1.63,1.787,86.4588236326811,5.94846106,5.46724232518278,8.448484104244306,0.31362223718159227
Algeria,2018,66.06,24.933590063977498,13727.126635785886,73.3265443892925,1.63,1.732,86.3030907782839,5.93238592,5.61800854886956,10.277382426056588,0.35332073974601946
Algeria,2019,66.14,24.3886086444981,13892.533344620471,72.2187944509466,1.63,0.987,86.13850372324708,5.41731071,5.77497798452489,8.762899317851957,0.32044700869285364
Algeria,2020,64.14,25.5526558310447,12676.5130564294,70.52516432455991,1.63,0.987,85.9654731245039,5.63831711,5.894088906904991,8.80921783782752,0.3214524095191873
Algeria,2021,65.55,25.5526558310447,14496.865469729873,68.8392411404175,1.63,0.987,85.7843029485606,5.011056900000001,6.0140413442485,8.489865865274949,0.314520479542473
Angola,2000,42.85,23.5093420911103,3689.537808472444,69.9320099057864,0.8,0.062,33.8004076625916,1.90859938,2.67386240277283,-0.789480463809524,0.11310077804898681
Angola,2001,43.43,23.652682194605102,3801.633133748176,69.9320099057864,0.8,0.062,34.2558546036306,4.48351622,2.69953363866782,-0.010050000000000003,0.1300192813344368
Angola,2002,44.28,23.820009077586302,4241.291501565801,69.9320099057864,0.8,0.062,34.7112995930867,3.32946134,2.7199744547739906,-0.14330834877846801,0.12712674387753145
Angola,2003,44.88,23.9811124380809,4322.197732147415,69.9320099057864,0.8,0.062,35.7566857674784,3.54797316,2.73612839974248,-0.3605275890217391,0.1224117313134128
Angola,2004,45.44,24.105781974115896,4770.68802563462,69.9320099057864,0.8,0.062,36.802660811234496,3.96719909,2.7468515097748,0.5854167204545455,0.14294462379173176
Angola,2005,46.29,24.1638073837181,5415.612120180988,69.9320099057864,0.8,0.0758,37.8465318357126,2.85219526,2.74989158894821,2.6972811158209877,0.18878525534313534
Angola,2006,47.11,24.1729316066879,6017.818162525103,69.9320099057864,0.7964285714285715,0.0896,38.7338819151989,2.68553543,2.7479931706173097,1.9584969081313133,0.17274902937379621
Angola,2007,48.05,24.1741901310537,6727.963288568308,69.9320099057864,0.7928571428571429,0.1034,39.620568940405605,2.97439122,2.74350079527883,1.920965785311966,0.1719343698830415
Angola,2008,48.83,24.172311477184802,7315.602330566665,69.9320099057864,0.7892857142857144,0.1172,40.5073529931406,3.32290339,2.7383472232166497,10.807446655637772,0.36482644015941806
Angola,2009,49.59,24.1720241654505,7227.563642375884,69.9320099057864,0.7857142857142857,0.131,41.3926874563562,3.84260798,2.73339143935583,2.4300400249027776,0.18298445657449505
Angola,2010,50.37,24.178056716220002,7411.6546088362375,69.9320099057864,0.7821428571428571,0.141125,42.2777189153195,2.69509959,2.72990245687615,10.422468729235334,0.35647001759821695
Angola,2011,51.05,24.337940171596,7537.596564033449,69.9320099057864,0.7785714285714286,0.15125,43.1620627220945,2.64560771,2.72825960098894,2.121949101636363,0.17629696161564531
Angola,2012,51.67,24.4804929012722,8246.36081151609,69.9320099057864,0.775,0.161375,44.0453181222275,2.39574957,2.72626706322346,2.4739690585161287,0.18393799064074343
Angola,2013,52.33,24.538658434212497,8504.095320720526,69.9320099057864,0.7714285714285715,0.17149999999999999,44.92708197392071,2.73282695,2.71903360210842,8.179934648447553,0.30779303873328334
Angola,2014,53.1,23.945583638032797,9017.690181622691,69.9320099057864,0.7678571428571429,0.18162499999999998,45.807739964967496,2.43412876,2.7044944363597705,8.281919912015976,0.31000675515426673
Angola,2015,53.5,25.002150257150102,8067.485846830182,69.9320099057864,0.7642857142857143,0.19175,46.683765096355295,2.60579467,2.69128111509288,9.85224205595039,0.34409254161624125
Angola,2016,53.73,25.1807008149163,7766.837875255462,69.9320099057864,0.7607142857142857,0.201875,47.555908833618005,2.71314979,2.68501394815556,8.942154985850804,0.3243379749159998
Angola,2017,53.9,23.9591508117097,8006.8366149769645,69.9320099057864,0.7571428571428571,0.212,48.4237656848917,2.79383755,2.6852416842702596,10.324890931550577,0.3543519706814365
Angola,2018,54.12,24.2650153621146,8278.368861704694,69.9320099057864,0.7535714285714286,0.21100000000000002,49.286522993419105,2.59482241,2.69303871230468,9.80044938554374,0.34296831757686463
Angola,2019,54.32,24.5988113283925,8572.878956106713,69.9320099057864,0.75,0.21100000000000002,49.547023729020204,2.47518778,2.7079779831328397,10.952253262683849,0.3679696468607443
Angola,2020,54.33,25.1452381976267,7827.428043258177,69.9320099057864,0.75,0.21100000000000002,49.8016376564917,3.27488494,2.7256087667584903,11.399287249421912,0.3776730730475657
Angola,2021,53.76,25.1452381976267,8862.281333145209,69.9320099057864,0.75,0.21100000000000002,50.0511353702384,3.09277129,2.7447041156589402,10.49519022451749,0.35804852769498763
Argentina,2000,64.73,17.42603648416,11499.982800251848,69.9320099057864,4.1,3.2481,87.6669268418186,8.22001076,9.65977735681297,4.100570884609309,0.21924539728786363
Argentina,2001,64.7,17.183873772998,11117.754923786984,69.9320099057864,4.08,3.2481,88.13593800679692,8.37179852,9.72531553667937,1.0328750000000002,0.15265725977928485
Argentina,2002,64.65,16.923514268532802,9953.464928808571,69.9320099057864,4.06,3.2273,88.60339829424231,7.3933115,9.790735571098,2.8661540478864835,0.19245085142724203
Argentina,2003,64.63,16.6435724137411,10933.39254915945,69.9320099057864,4.04,3.2065,89.0695612672158,6.89451647,9.84463418210391,2.821749905954641,0.19148700454667533
Argentina,2004,65.11,16.342662651599802,12117.679742309769,69.9320099057864,4.02,3.1857,89.5350610098707,7.22868252,9.89708976463533,3.271537561812761,0.20125020253126177
Argentina,2005,65.37,16.0193994250859,13464.812847056115,69.9320099057864,4.0,3.2693444444444446,89.99972955703751,7.61078882,9.96522548078547,3.055294711929231,0.1965563837288399
Argentina,2006,65.57,15.5877675221277,14843.577865964187,69.9320099057864,4.1,3.352988888888889,90.4637841739601,7.64032793,10.044713665588,19.642056300245564,0.5565925812561199
Argentina,2007,65.24,15.0427292384364,16455.112980167396,69.9320099057864,4.2,3.4366333333333334,90.92703685177109,7.83455086,10.116450448528301,17.95671416149268,0.520010143392149
Argentina,2008,65.72,14.504365278662801,17276.757088680555,69.9320099057864,4.3,3.520277777777778,91.3897117135692,8.1826973,10.193805445200699,14.801672539335701,0.45152605850110883
Argentina,2009,65.85,14.092756347457499,16182.075347767694,69.9320099057864,4.4,3.6039222222222222,91.85164005539421,9.45599556,10.2962560290606,2.6906327471792815,0.18864094426994754
Argentina,2010,65.83,13.9279831494715,17847.61103731781,69.9320099057864,4.5,3.6875666666666667,92.31283324775059,9.44546413,10.4021031811045,21.476691985203907,0.5964156203914709
Argentina,2011,65.97,14.238930671703802,19104.990940522788,69.9320099057864,4.41,3.771211111111111,92.7707485221134,9.41819859,10.516094035942698,2.640844446490024,0.1875602275570401
Argentina,2012,66.15,13.357161854226401,19430.417806811183,69.9320099057864,4.6,3.8548555555555555,93.2268060456617,9.82726669,10.6423346589394,2.5061590480436626,0.18463671422016112
Argentina,2013,66.19,14.7643699932772,19928.989490167023,69.9320099057864,4.8,3.9385,93.62313202500299,9.78097916,10.767157380109301,1.947724802948649,0.17251520749309454
Argentina,2014,66.44,13.950059306294902,19487.41817488681,69.9320099057864,4.86,3.95575,94.0211240402659,9.67129993,10.894142131573998,2.801705170776933,0.1910519087508265
Argentina,2015,66.48,14.6245514656634,19899.149927524544,69.9320099057864,4.97,3.9730000000000003,94.4204076284931,10.22933674,11.0315216694284,1.792010399045075,0.16913523355525484
Argentina,2016,66.2,14.270059454080801,20105.761359796023,69.9320099057864,4.97,3.987,94.8209557204549,9.85558891,11.1688143183761,3.5888633540643746,0.20813815175578546
Argentina,2017,66.6,13.9690174802422,23385.07409049166,69.9320099057864,5.02,3.9789999999999996,94.8209557204549,10.23174763,11.307124761345401,2.526562276029188,0.18507959154627915
Argentina,2018,66.79,14.1850800443346,24410.39190633349,69.9320099057864,3.71,4.02375,94.8209557204549,10.29146862,11.463651515904301,3.4615701886211783,0.20537509598909123
Argentina,2019,66.9,14.3996238920365,23516.82619808864,69.9320099057864,3.71,4.0685,94.8209557204549,10.1555109,11.6325391913594,4.25117921122301,0.22251453749592812
Argentina,2020,66.15,14.908173797440698,22393.347957535338,69.9320099057864,3.2,3.895,94.8209557204549,10.45030594,11.7934339853714,3.474344990574823,0.2056523888828888
Argentina,2021,64.79,14.908173797440698,26300.274261175044,69.9320099057864,3.34,3.895,94.8209557204549,10.03832245,11.9186207827562,5.663240588190297,0.2531650780569348
Armenia,2000,62.97,27.498645550379,2530.74394657194,82.6559565910346,6.56,2.616,88.0309026952269,4.19581175,9.14660843411173,3.060780861850497,0.19667546740567457
Armenia,2001,63.12,27.4828126677005,2844.362663670089,82.7264208490425,5.16,2.55,88.2341286586243,4.64563894,9.55277603916158,0.08137499999999998,0.13200377415925182
Armenia,2002,63.05,27.484802655697603,3282.1170633736897,82.8029538867035,4.5,2.505,88.4571722319779,7.61358786,10.005743496431199,4.460353033507928,0.22705491430165473
Armenia,2003,63.19,27.5378873564374,3836.225567686729,82.8818540646121,4.61,2.404,88.6878398317561,7.17936182,10.428801746382,6.891395206103896,0.2798236947046023
Armenia,2004,63.47,27.6753386119868,4377.227596825513,82.96113667223841,4.65,2.408,88.9185327648482,6.05510139,10.8083562803615,6.1294224958116885,0.26328413357493574
Armenia,2005,63.54,27.9304282644128,5172.218921029502,83.040781641149,4.71,2.509,89.14910455481319,5.8618803,11.116582860750501,3.273902030379277,0.20130152624911524
Armenia,2006,63.5,28.4040594680882,6072.759244798545,83.12083837498041,4.72,2.531,89.37985004795229,5.85007095,11.3035413260602,12.4587115838143,0.4006691899744036
Armenia,2007,63.93,29.2219860543866,7136.7540551995335,83.2012605099858,4.37,2.609,89.6104696374139,5.49814034,11.312906768445401,15.093262533683236,0.457855380366797
Armenia,2008,63.9,30.454755880876004,7827.316667464941,83.2820917068001,4.14,2.674,89.8412620835162,6.63976622,11.153010652063001,3.085926754725098,0.19722129014544174
Armenia,2009,64.11,32.172916805124004,6811.692479595808,83.21591243186971,4.07,2.697,90.0719230280142,8.44377708,10.914554374419598,10.442574459284112,0.3569064373632644
Armenia,2010,64.34,34.4470166846987,7095.212679790086,83.1498294127603,4.13,2.775,90.30259703000341,9.23538303,10.7247572394866,3.722254806269123,0.21103357838736309
Armenia,2011,64.57,41.8107255386856,7624.26772626905,83.0838480780611,4.18,2.8160000000000003,90.53329066652559,9.37588882,10.644892424426699,14.6266392282238,0.4477267437621951
Armenia,2012,64.87,43.28961483073439,8942.635378971643,83.017966415385,4.2,2.867,90.7640014188273,9.13455009,10.6601563201715,3.8466895358327946,0.2137345882640588
Armenia,2013,65.29,41.050500477264,9454.878528365563,82.95256345854649,4.23,2.8989999999999996,90.99870163150749,10.32345009,10.7083857139631,2.1506288729392713,0.17691949156224587
Armenia,2014,65.31,38.639237611456,9736.234974627896,82.8874967183402,4.33,2.915,91.2374729178599,10.17827892,10.7767290281828,3.7910893128131313,0.21252771658081418
Armenia,2015,65.37,38.1148586893988,9756.840848360258,82.8226401766753,4.35,2.9619999999999997,91.48057219043501,10.11762714,10.923814112631,4.0052731469639244,0.21717684189734277
Armenia,2016,65.48,35.8609078798257,10570.272041393568,82.7578335050178,4.36,2.94,91.7279143880493,9.95194912,11.1448655565615,5.097550442420635,0.24088607302167667
Armenia,2017,66.11,34.0153569947094,12066.00430938194,82.6929400833755,4.37,2.972,91.97959112626431,10.36270332,11.417175549539499,4.8764492712222225,0.236086798339681
Armenia,2018,66.42,34.201366074335,12877.493754355328,82.5794093560548,4.28,2.968,92.2358515104765,10.00543404,11.711689266312401,4.651999912790044,0.231214847108147
Armenia,2019,66.48,32.6618235324139,14975.753953815693,82.42792151454509,4.18,3.117,92.4966218956113,11.3798008,12.0453317121053,6.477872496333333,0.2708476722770632
Armenia,2020,61.03,30.579633475012496,14706.317304342228,82.276770987299,4.59,3.117,92.7619845664061,12.24056244,12.343281529839,6.719967394539682,0.2761026417975973
Armenia,2021,64.01,30.579633475012496,15921.70528196402,82.1259828847571,4.59,3.117,93.0320229848765,12.32268524,12.600194715032,8.108157472690475,0.3062350262610338
Australia,2000,68.11,7.45743282688833,26588.486543285,69.9320099057864,4.04,2.491,99.99116086386509,7.58869076,12.3380926593329,6.7887947802088195,0.2775966254236425
Australia,2001,68.41,7.388953461757281,27699.042036110986,69.9320099057864,3.96,2.5660000000000003,99.99161710403659,7.67391729,12.443966525303098,1.4869374999999998,0.16251324854896032
Australia,2002,68.44,7.266337720216581,29080.04392869459,69.9320099057864,3.94,2.562,99.99207334420821,7.87221003,12.552650870576198,7.436596420450738,0.2916579621145203
Australia,2003,68.68,7.13120227271499,30171.92718194238,69.9320099057864,3.97,2.6310000000000002,99.99252958437971,7.87659502,12.657414461129598,7.249878506713881,0.2876050186080918
Australia,2004,68.8,7.02516378970128,31814.598227882223,69.9320099057864,4.0,2.708,99.9929858245512,8.08257675,12.7707524793261,7.113428852786498,0.2846432099215467
Australia,2005,68.85,6.98983894162423,33089.702350183674,69.9320099057864,3.9,2.78,99.9934420647228,7.9648633,12.8849948927024,6.750701196559912,0.27676975702415935
Australia,2006,68.99,7.04814950445881,34906.81630977039,69.9320099057864,3.92,2.842,99.9938983048943,7.97161102,12.9925124181303,6.483067287553638,0.2709604316525416
Australia,2007,69.22,7.1662981083613095,36722.267508963014,69.9320099057864,3.87,3.008,99.9943545450659,8.0517149,13.0875642584234,6.525364518340661,0.27187854541799295
Australia,2008,69.19,7.30082270505242,37616.011240048196,69.9320099057864,3.82,3.0180000000000002,99.9948107852374,8.24737453,13.177288028357301,6.54635601651213,0.27233419187687613
Australia,2009,69.49,7.408261246252859,40442.58963251924,69.9320099057864,3.78,3.1210000000000004,99.99526702540889,8.54235363,13.314903986414,6.493415606343997,0.2711850547248781
Australia,2010,69.63,7.44515168368333,39500.630347570586,69.9320099057864,3.78,3.364,99.99572326558051,8.41878414,13.529289383836,6.430604519011783,0.269821662303444
Australia,2011,69.66,7.3207066349997305,42152.816179830974,69.9320099057864,3.78,3.3139999999999996,99.996179505752,8.53360462,13.7988147123359,5.975605465742751,0.25994534448545076
Australia,2012,69.93,7.53280029437137,43007.269782413096,69.9320099057864,3.75,3.3110000000000004,99.9966357459236,8.66922569,14.0880460046549,5.734675067205037,0.2547156518720745
Australia,2013,70.09,7.433140619753599,46123.47509628478,69.9320099057864,3.74,3.3739999999999997,99.99709198609509,8.74458122,14.366324406492,5.692376436531227,0.2537975077203471
Australia,2014,70.06,7.38760302103561,47108.59064599657,69.9320099057864,3.79,3.45,99.9975482262667,9.82490253,14.634393390411901,6.169885256755947,0.264162427901062
Australia,2015,70.04,7.18466162026884,46452.356577257444,69.9320099057864,3.82,3.505,99.9980044664382,10.17367649,14.8994580007134,5.735050885600171,0.2547238094756685
Australia,2016,70.27,7.200695623950679,47446.21030309512,69.9320099057864,3.84,3.577,99.9984607066097,10.08972931,15.150816300049401,5.641682755797036,0.2526971386125487
Australia,2017,70.32,7.4285359593217,48564.82865923722,69.9320099057864,3.84,3.677,99.99891694678129,10.11242294,15.3876130191621,4.633309456787376,0.23080914761862206
Australia,2018,70.54,7.74121920379958,50371.233830781974,69.9320099057864,3.84,3.747,99.9993731869528,10.05163097,15.640967606089198,4.132998016406088,0.21994926833385806
Australia,2019,70.26,9.33099031566264,52885.831381637734,69.9320099057864,3.84,3.827,99.99982942712441,10.21285057,15.9450637793133,6.481998686103745,0.2709372363349599
Australia,2020,70.73,8.251717460708111,54184.16144868537,69.9320099057864,3.84,3.906,100.0,10.66040134,16.3387202762794,6.0934490797129826,0.2625032860372604
Australia,2021,70.61,8.251717460708111,58327.41468423248,69.9320099057864,3.84,3.9810000000000003,100.0,10.42525291,16.749187363780102,7.3200913614855265,0.28912907555645506
Austria,2000,67.63,19.150573887216,29214.73864848129,96.87254076997091,7.95,3.878,99.9999792345879,9.20371342,15.4406416730563,5.873638105105596,0.2577320166697574
Austria,2001,67.97,18.9470662603211,29556.40356004898,97.0252416937295,7.85,3.99,99.99999097258541,9.26942921,15.463386565857197,1.3285624999999999,0.15907552307857387
Austria,2002,68.01,18.778509932079803,30952.170823239823,97.17794140601391,7.81,4.061,100.0,9.3947649,15.461880771301699,6.48996891761943,0.27111024007852014
Austria,2003,67.94,18.6169292381771,31962.925533106463,97.3306380457431,7.73,4.146,99.9983790003902,9.547239300000001,15.474203955826,6.314062325222094,0.2672919696880342
Austria,2004,68.27,18.4343485142981,33523.02049682828,97.4833387555632,7.74,4.2330000000000005,99.996535576376,9.70939922,15.733576999105999,6.326068498210214,0.26755257853844067
Austria,2005,68.42,18.2027920961277,34776.669953521814,97.63603624727008,7.69,4.35,99.99470647349729,9.62702942,16.2126667286006,6.263940780803523,0.2662040195073691
Austria,2006,68.79,17.8024706211736,37396.03509608662,97.78873324431629,7.66,4.478,99.9928944921009,9.531132699999999,16.6795154741016,6.163836316331162,0.2640311281595173
Austria,2007,69.0,17.2316229771279,39193.81736409768,97.9414315175725,7.75,4.545,99.9911017476995,9.53209686,17.0280423461531,6.229768933849622,0.2654622772586331
